,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
10,10,E0,14/08/07,Tottenham,Everton,1.0,3.0,A,1.0,3.0,A,M Halsey,14.0,16.0,8.0,10.0,16.0,9.0,9.0,4.0,2.0,0.0,0.0,0.0,1.8,3.4,4.33,1.8,3.2,4.3,1.85,3.4,4.25,1.8,3.2,4.0,1.8,3.2,4.0,1.85,3.2,4.0,,,,1.73,3.4,4.33,1.73,3.4,4.5,1.83,3.3,4.0,42.0,1.91,1.82,3.45,3.3,4.9,4.34,37.0,2.2,2.04,1.8,1.7,24.0,-0.5,1.92,1.88,2.05,1.99,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,E0,15/08/07,Birmingham,Sunderland,2.0,2.0,D,1.0,0.0,H,K Stroud,7.0,7.0,3.0,3.0,17.0,10.0,2.0,7.0,1.0,1.0,0.0,0.0,2.3,3.25,3.0,2.2,3.2,3.0,2.4,3.25,2.8,2.2,3.1,3.0,2.2,3.25,2.75,2.4,3.25,2.65,,,,2.38,3.2,2.75,2.25,3.25,3.0,2.3,3.2,2.8,41.0,2.58,2.36,3.35,3.21,3.1,2.86,37.0,2.35,2.14,1.75,1.63,20.0,-0.25,2.1,2.06,1.89,1.83,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,E0,15/08/07,Fulham,Bolton,2.0,1.0,H,2.0,1.0,H,L Probert,8.0,14.0,6.0,7.0,19.0,13.0,9.0,8.0,2.0,1.0,0.0,0.0,2.2,3.25,3.2,2.1,3.2,3.2,2.25,3.2,3.1,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.25,2.95,,,,2.25,3.25,2.88,2.25,3.25,3.0,2.2,3.2,3.0,42.0,2.35,2.24,3.35,3.22,3.35,3.04,38.0,2.2,2.07,1.8,1.67,21.0,-0.25,2.01,1.97,1.98,1.9,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,E0,15/08/07,Man City,Derby,1.0,0.0,H,1.0,0.0,H,L Mason,9.0,5.0,6.0,3.0,12.0,13.0,4.0,4.0,3.0,1.0,0.0,0.0,1.61,3.6,5.5,1.6,3.5,5.25,1.65,3.5,5.25,1.6,3.5,5.0,1.53,3.5,5.5,1.57,3.6,5.25,,,,1.62,3.5,5.0,1.55,3.6,6.0,1.67,3.3,5.0,42.0,1.7,1.62,3.75,3.5,6.5,5.42,38.0,2.2,2.02,1.8,1.72,22.0,-0.75,1.82,1.8,2.18,2.09,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,E0,15/08/07,Portsmouth,Man United,1.0,1.0,D,0.0,1.0,A,S Bennett,7.0,20.0,6.0,12.0,13.0,5.0,6.0,12.0,2.0,1.0,1.0,1.0,5.5,3.6,1.61,5.5,3.4,1.6,5.75,3.6,1.6,4.3,3.4,1.7,6.0,3.4,1.5,5.5,3.6,1.55,,,,5.5,3.5,1.57,5.5,3.5,1.6,5.5,3.5,1.57,42.0,6.0,5.57,3.75,3.51,1.72,1.61,38.0,2.05,1.87,1.95,1.85,22.0,0.75,2.09,2.03,1.9,1.86,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,E0,15/08/07,Reading,Chelsea,1.0,2.0,A,1.0,0.0,H,M Dean,15.0,15.0,11.0,7.0,15.0,16.0,4.0,11.0,4.0,5.0,1.0,0.0,6.5,3.75,1.53,6.0,3.75,1.5,6.25,3.6,1.55,4.8,3.6,1.6,5.5,3.5,1.53,5.5,3.6,1.55,,,,5.5,3.5,1.57,6.5,3.6,1.53,6.0,3.5,1.53,41.0,7.0,6.17,3.85,3.61,1.61,1.55,37.0,2.11,1.94,1.85,1.79,22.0,1.0,1.83,1.78,2.15,2.08,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,E0,15/08/07,Wigan,Middlesbrough,1.0,0.0,H,0.0,0.0,D,S Tanner,14.0,5.0,5.0,1.0,8.0,20.0,5.0,3.0,1.0,3.0,0.0,0.0,2.3,3.25,3.0,2.3,3.15,2.9,2.3,3.2,3.0,2.3,3.1,2.8,2.37,3.2,2.6,2.3,3.25,2.8,,,,2.25,3.25,2.88,2.35,3.2,2.9,2.25,3.25,2.88,42.0,2.45,2.33,3.3,3.2,3.3,2.91,38.0,2.2,2.09,1.75,1.65,22.0,-0.25,2.06,2.02,1.9,1.86,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,E0,18/08/07,Birmingham,West Ham,0.0,1.0,A,0.0,0.0,D,M Halsey,6.0,13.0,3.0,5.0,16.0,15.0,9.0,5.0,4.0,2.0,0.0,0.0,2.37,3.25,2.87,2.3,3.2,2.85,2.35,3.2,2.9,2.4,3.1,2.7,2.38,3.0,2.75,2.3,3.25,2.8,,,,2.38,3.2,2.75,2.3,3.25,2.9,2.3,3.25,2.75,48.0,2.55,2.38,3.33,3.21,3.1,2.85,43.0,2.21,2.07,1.8,1.69,29.0,0.0,1.75,1.7,2.29,2.08,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,E0,18/08/07,Fulham,Middlesbrough,1.0,2.0,A,1.0,0.0,H,L Mason,13.0,9.0,6.0,6.0,9.0,12.0,8.0,7.0,1.0,3.0,0.0,0.0,2.1,3.25,3.4,2.2,3.2,3.0,2.2,3.2,3.2,2.1,3.2,3.1,2.1,3.2,3.0,2.1,3.25,3.15,,,,2.25,3.25,2.88,2.1,3.2,3.4,2.0,3.3,3.3,47.0,2.2,2.08,3.4,3.25,3.89,3.38,42.0,2.2,2.03,1.79,1.72,29.0,-0.25,1.84,1.81,2.15,2.08,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,E0,18/08/07,Newcastle,Aston Villa,0.0,0.0,D,0.0,0.0,D,H Webb,6.0,11.0,2.0,5.0,16.0,12.0,8.0,6.0,0.0,2.0,0.0,0.0,1.83,3.3,4.33,1.8,3.2,4.3,1.85,3.3,4.25,1.8,3.2,4.0,1.83,3.2,3.75,1.85,3.4,3.75,,,,1.91,3.25,3.75,1.85,3.25,4.35,1.91,3.2,3.75,46.0,2.0,1.87,3.45,3.29,4.54,4.1,41.0,2.18,2.0,1.8,1.74,26.0,-0.5,1.98,1.94,1.99,1.92,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,E0,18/08/07,Portsmouth,Bolton,3.0,1.0,H,2.0,1.0,H,S Tanner,11.0,8.0,6.0,3.0,13.0,11.0,10.0,6.0,0.0,2.0,0.0,0.0,1.83,3.3,4.33,1.9,3.25,3.75,1.9,3.3,4.0,1.85,3.2,3.8,1.8,3.3,3.75,1.83,3.25,4.0,,,,1.91,3.25,3.75,1.8,3.3,4.35,1.83,3.25,4.2,45.0,2.05,1.88,3.43,3.28,4.5,4.09,40.0,2.18,2.0,1.77,1.69,27.0,-0.5,2.06,1.98,1.94,1.89,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,E0,18/08/07,Reading,Everton,1.0,0.0,H,1.0,0.0,H,S Bennett,10.0,13.0,5.0,5.0,14.0,8.0,4.0,12.0,2.0,2.0,0.0,0.0,2.5,3.25,2.7,2.3,3.2,2.8,2.5,3.2,2.75,2.3,3.1,2.8,2.25,3.0,2.88,2.4,3.2,2.7,,,,2.38,3.2,2.75,2.4,3.25,2.8,2.4,3.25,2.62,48.0,2.65,2.46,3.33,3.19,3.03,2.75,43.0,2.3,2.11,1.75,1.66,29.0,0.0,1.84,1.78,2.16,2.02,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,E0,18/08/07,Tottenham,Derby,4.0,0.0,H,3.0,0.0,H,C Foy,25.0,4.0,14.0,2.0,8.0,14.0,9.0,3.0,0.0,4.0,0.0,0.0,1.44,4.0,7.5,1.4,4.0,7.25,1.45,4.0,7.0,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,7.0,,,,1.44,3.75,7.0,1.4,4.0,8.5,1.44,3.75,7.0,48.0,1.52,1.45,4.25,3.91,8.5,7.33,43.0,2.02,1.88,1.95,1.87,29.0,-1.0,1.93,1.88,2.04,1.97,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,E0,18/08/07,Wigan,Sunderland,3.0,0.0,H,1.0,0.0,H,M Riley,9.0,9.0,4.0,6.0,8.0,17.0,5.0,9.0,0.0,2.0,0.0,0.0,2.2,3.25,3.2,2.1,3.2,3.2,2.3,3.25,3.0,2.3,3.1,2.8,2.25,3.2,2.75,2.35,3.2,2.75,,,,2.25,3.25,2.88,2.35,3.2,2.9,2.38,3.2,2.7,48.0,2.45,2.33,3.38,3.22,3.2,2.93,43.0,2.36,2.17,1.7,1.62,29.0,0.0,1.75,1.69,2.24,2.1,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,24,E0,19/08/07,Blackburn,Arsenal,1.0,1.0,D,0.0,1.0,A,A Wiley,9.0,10.0,4.0,3.0,19.0,15.0,5.0,4.0,4.0,4.0,1.0,0.0,3.1,3.2,2.25,3.2,3.2,2.1,3.2,3.2,2.2,3.0,3.1,2.2,3.0,3.2,2.1,3.0,3.2,2.2,,,,3.0,3.2,2.2,3.1,3.25,2.2,3.2,3.2,2.1,43.0,3.5,3.14,3.35,3.23,2.32,2.2,40.0,2.21,2.03,1.8,1.7,25.0,0.25,1.98,1.94,1.99,1.94,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,25,E0,19/08/07,Liverpool,Chelsea,1.0,1.0,D,1.0,0.0,H,R Styles,18.0,6.0,8.0,2.0,11.0,16.0,5.0,2.0,4.0,5.0,0.0,0.0,2.62,3.1,3.1,2.4,3.0,2.85,2.5,3.1,2.8,2.3,3.0,2.9,2.38,2.88,2.8,2.4,3.1,2.75,,,,2.5,3.2,2.6,2.4,3.1,2.9,2.38,3.0,2.88,46.0,2.63,2.48,3.3,3.06,3.19,2.88,41.0,2.44,2.21,1.61,1.55,26.0,0.0,1.78,1.73,2.2,2.08,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,26,E0,19/08/07,Man City,Man United,1.0,0.0,H,1.0,0.0,H,M Clattenburg,6.0,15.0,2.0,6.0,8.0,11.0,0.0,11.0,2.0,2.0,0.0,0.0,4.5,3.25,1.83,4.0,3.2,1.85,4.0,3.3,1.9,3.6,3.2,1.9,4.5,3.1,1.73,4.0,3.25,1.83,,,,4.33,3.4,1.73,4.35,3.2,1.85,4.2,3.25,1.8,46.0,4.5,4.12,3.4,3.25,2.0,1.88,41.0,2.2,2.0,1.82,1.7,25.0,0.5,1.98,1.93,2.0,1.94,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,E0,25/08/07,Arsenal,Man City,1.0,0.0,H,0.0,0.0,D,C Foy,16.0,8.0,10.0,4.0,8.0,9.0,8.0,2.0,0.0,1.0,0.0,0.0,1.53,3.8,6.0,1.55,3.8,5.2,1.6,3.6,5.5,1.65,3.5,4.5,1.57,3.5,5.0,1.53,3.75,5.5,,,,1.53,3.75,5.5,1.65,3.3,5.5,1.57,3.5,5.5,45.0,1.73,1.59,3.8,3.61,6.2,5.55,39.0,2.14,2.0,1.87,1.75,25.0,-0.75,1.91,1.87,2.05,2.0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,28,E0,25/08/07,Aston Villa,Fulham,2.0,1.0,H,0.0,1.0,A,S Bennett,23.0,10.0,4.0,5.0,11.0,13.0,12.0,3.0,1.0,2.0,0.0,1.0,1.8,3.4,4.5,1.65,3.4,5.0,1.8,3.4,4.5,1.85,3.2,3.8,1.8,3.2,4.0,1.8,3.25,4.2,,,,1.83,3.25,4.0,1.75,3.2,5.0,1.8,3.25,4.2,45.0,1.85,1.77,3.8,3.33,5.2,4.51,39.0,2.17,2.06,1.76,1.69,25.0,-0.5,1.83,1.79,2.17,2.06,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,29,E0,25/08/07,Bolton,Reading,3.0,0.0,H,1.0,0.0,H,M Clattenburg,18.0,5.0,12.0,2.0,10.0,7.0,10.0,7.0,2.0,1.0,0.0,0.0,2.25,3.2,3.0,2.2,3.3,2.9,2.2,3.2,3.2,2.2,3.2,2.9,2.25,3.2,2.75,2.1,3.2,3.2,,,,2.38,3.2,2.75,2.1,3.25,3.3,2.25,3.25,2.88,45.0,2.38,2.24,3.4,3.21,3.6,3.06,39.0,2.19,2.04,1.8,1.69,26.0,-0.25,2.03,1.97,1.95,1.9,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,30,E0,25/08/07,Chelsea,Portsmouth,1.0,0.0,H,1.0,0.0,H,A Wiley,18.0,18.0,7.0,4.0,16.0,12.0,4.0,6.0,0.0,2.0,0.0,0.0,1.28,5.0,10.0,1.25,5.0,10.0,1.28,5.0,10.0,1.27,4.6,9.0,1.3,4.2,9.0,1.25,5.0,10.0,,,,1.25,5.0,10.0,1.28,5.0,9.5,1.3,4.5,9.0,45.0,1.35,1.28,5.15,4.74,17.39,10.3,39.0,1.9,1.79,2.08,1.93,24.0,-1.25,1.85,1.81,2.13,2.06,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,31,E0,25/08/07,Derby,Birmingham,1.0,2.0,A,0.0,1.0,A,L Probert,16.0,11.0,8.0,6.0,8.0,13.0,4.0,4.0,0.0,1.0,0.0,0.0,2.37,3.25,2.87,2.3,3.2,2.85,2.4,3.2,2.85,2.3,3.1,2.8,2.37,3.0,2.75,2.3,3.2,2.8,,,,2.38,3.2,2.75,2.35,3.2,2.9,2.3,3.2,2.8,45.0,2.6,2.38,3.3,3.18,3.25,2.86,39.0,2.31,2.14,1.75,1.63,26.0,0.0,1.82,1.74,2.17,2.07,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,32,E0,25/08/07,Everton,Blackburn,1.0,1.0,D,0.0,1.0,A,M Riley,12.0,11.0,8.0,7.0,20.0,18.0,5.0,7.0,0.0,2.0,0.0,0.0,2.1,3.2,3.5,1.9,3.3,3.7,2.1,3.1,3.6,2.1,3.1,3.2,2.1,3.0,3.2,2.0,3.2,3.5,,,,2.0,3.25,3.4,2.0,3.2,3.8,2.0,3.2,3.4,44.0,2.27,2.07,3.3,3.18,3.8,3.51,39.0,2.3,2.09,1.8,1.66,26.0,-0.25,1.91,1.87,2.05,2.0,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,E0,25/08/07,Sunderland,Liverpool,0.0,2.0,A,0.0,1.0,A,M Halsey,7.0,17.0,2.0,12.0,12.0,12.0,6.0,4.0,1.0,1.0,0.0,0.0,6.0,3.6,1.57,5.35,3.45,1.6,5.75,3.6,1.6,4.5,3.5,1.65,5.0,3.25,1.61,5.0,3.5,1.62,,,,5.0,3.5,1.62,6.5,3.2,1.6,5.0,3.3,1.67,45.0,6.7,5.41,3.75,3.52,1.7,1.62,39.0,2.3,2.07,1.75,1.68,25.0,0.75,2.12,2.08,1.85,1.8,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,E0,25/08/07,West Ham,Wigan,1.0,1.0,D,0.0,0.0,D,A Marriner,13.0,12.0,4.0,3.0,11.0,12.0,6.0,1.0,1.0,2.0,0.0,0.0,1.9,3.25,4.0,1.85,3.25,4.0,1.95,3.25,3.8,1.9,3.2,3.6,1.8,3.2,4.0,1.91,3.25,3.75,,,,1.73,3.4,4.33,1.9,3.2,4.0,1.83,3.25,4.0,45.0,2.11,1.92,3.4,3.25,4.33,3.89,39.0,2.2,2.05,1.75,1.69,26.0,-0.5,2.08,2.02,1.87,1.84,708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
