,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
37,2008-01-03,708,38,Birmingham,1,6.306492467670978,3.3472870283962135,11.98640181309159,11.827489668044262,1.3331555792560994,1.3331555792560994,0.32009065457938946,0.6532462338354886,0.32009065457938946,0.33315557925609923,16.504199440074657,6.081055859218772,8.572190374616719,3.7207039061458476,2.4000799893347553,1.9472070390614586,2008-01-03,708,Tottenham,0,8.02,8.49,11.96,14.08,0.51,1.9799999999999998,0.0,0.51,0.0,0.0,13.06,11.47,8.04,8.0,5.04,2.02
38,2008-01-03,708,39,Arsenal,1,2.2803626183175574,7.666311158512198,7.373416877749634,10.680975869884016,1.026663111585122,2.333155579256099,0.6799093454206107,0.986401813091588,0.34675376616451137,0.0,4.279829356085856,17.840954539394748,1.6532462338354885,10.387015064658046,0.6663111585121985,1.013598186908412,2008-01-03,708,Aston Villa,0,3.346220503932809,7.079989334755367,10.306492467670978,16.599386748433545,1.6668444207439008,1.9994667377682978,0.6532462338354886,0.0,0.0,0.0,10.921610451939742,11.346220503932809,6.014131449140115,6.666311158512199,1.3200906545793896,2.640181309158779
39,2008-02-25,708,40,Man City,1,7.986401813091588,4.307558992134382,7.373416877749634,9.667377682975605,2.0130649246767103,0.9733368884148781,0.6663111585121985,0.9733368884148781,0.0,0.0,15.253699506732435,8.707638981469136,8.653246233835489,4.640714571390482,0.32009065457938946,1.3598186908412213,2008-02-25,708,Everton,0,4.420823670531787,7.511207516993203,16.56918432626949,12.205227908836465,0.2651959216313475,1.2855877648940424,0.2651959216313475,0.2651959216313475,0.0,0.0,11.155235905637745,10.266403438624552,4.765187924830068,5.245195921631349,1.7540043982407036,1.0096001599360256
40,2008-02-24,708,41,Reading,1,5.746395441823272,7.378048780487805,12.429232307077172,13.28640343862455,0.7248120751699322,0.7747880847660935,0.2448040783686526,0.0,0.0,0.0,10.255187924830068,10.399616153538586,4.990399840063976,5.478800479808077,1.8151799280287884,2.060391843262695,2008-02-24,708,Aston Villa,0,4.580383846461416,7.058776489404239,9.694820071971211,15.644844062375054,1.49,1.7344122351059579,0.4800079968012795,0.2651959216313475,0.0,0.0,12.268378648540585,9.663228708516595,6.275579768092763,5.959216313474611,1.2352039184326271,2.4704078368652542
41,2008-02-24,708,42,Blackburn,1,9.101175529788085,5.79517992802879,13.223204718112754,12.515193922431028,0.725203918432627,0.5199920031987205,0.23520391843262697,0.0,0.0,0.0,12.052391043582569,11.873564574170333,6.501999200319872,3.8151799280287886,1.4996001599360258,2.019200319872051,2008-02-24,708,Bolton,0,8.438741501133181,3.6401813091587782,14.0,11.598853486201842,1.3603519530729236,1.0130649246767098,0.34675376616451137,0.33315557925609923,0.0,0.0,9.400079989334756,11.174243434208773,6.400079989334755,5.227036395147314,1.6663111585121988,1.3467537661645115
42,2008-02-23,708,43,Wigan,1,2.51,6.98,12.49,8.549999999999999,0.98,0.51,0.49,0.51,0.0,0.0,6.959999999999999,15.389999999999999,2.47,6.919999999999999,1.5299999999999998,1.0,2008-02-23,708,Derby,0,6.280362618317557,5.2934275429942685,10.73430209305426,14.734302093054263,1.2934275429942674,0.33315557925609923,0.0,0.0,0.0,0.0,12.333688841487803,7.9738701506465794,6.626583122250366,4.30702572990268,1.0,4.359818690841221
43,2008-02-23,708,44,Portsmouth,1,7.733235568590856,3.0130649246767103,12.0,15.053859485401947,1.3734168777496334,1.0,0.34675376616451137,0.34675376616451137,0.0,0.0,17.25263298226903,11.025063324890015,8.932542327689642,5.01306492467671,0.6668444207439008,1.3331555792560994,2008-02-23,708,Sunderland,0,4.9408156737305085,2.8055797680927625,10.70154338264694,13.815163934426229,0.9892083166733306,0.47040783686525395,0.0,0.23520391843262697,0.0,0.0,12.271679328268691,9.326371451419432,7.869648140743703,4.529984006397441,2.0607836865253897,1.2643962415033987
44,2008-01-03,708,45,Man City,1,7.724812075169932,4.225995601759296,9.130759696121551,8.96,2.009600159936026,0.7152119152339065,1.02,0.7152119152339065,0.0,0.2651959216313475,14.656027588964413,11.70232706917233,8.48000799680128,6.592367053178728,0.5003998400639744,0.9992003198720513,2008-01-03,708,Wigan,0,2.333155579256099,9.41421143847487,12.32009065457939,9.052792960938541,0.6401813091587789,1.026663111585122,0.32009065457938946,0.33315557925609923,0.0,0.0,6.280362618317557,17.68204239434742,2.6537794960671914,10.762031729102786,1.346220503932809,0.6532462338354886
45,2008-01-30,708,46,West Ham,1,6.428405485902303,5.384646190738731,11.361387902113897,14.054519646538143,2.072751332605873,0.3840064465545501,1.2329464673718156,0.18432616516942718,0.4159936557635921,0.18432616516942718,13.403056517887881,9.035764123556703,7.9406939427436,5.163047636673137,2.145148100874561,1.199040537200942,2008-01-30,708,Liverpool,0,3.8456818167355253,8.032422324190893,11.523572340602712,10.811018466990312,0.571657233988467,2.6336128313584735,0.14240091266892213,1.0223463366003533,0.14240091266892213,0.0,5.917242124253174,14.463354203815827,3.212280106840783,9.12276186336246,2.669082785902341,1.2458856658409505
46,2008-01-30,708,47,Man United,1,6.184020391843263,6.695227908836466,11.897241103558578,10.364364254298282,0.9700079968012796,2.549576169532187,0.7152119152339065,1.039984006397441,0.0,0.0,10.560383846461415,16.70561175529788,6.735211915233906,9.764796081567372,1.7535965613754498,1.9488324670131945,2008-01-30,708,Portsmouth,0,6.478000799680129,3.539992003198721,12.265195921631348,14.509184326269493,1.0091923230707718,1.0,0.25479608156737305,0.25479608156737305,0.0,0.0,14.00328468612555,12.609592163134746,7.0940603758496605,6.335579768092764,1.020391843262695,1.2448040783686525
47,2008-01-30,708,48,Everton,1,4.329793882340723,7.400626493984764,14.499241774604577,12.59346111611635,0.20783049695186262,1.4401246861670765,0.20783049695186262,0.6404572457088011,0.21631337437846923,0.0,13.06847667247077,10.857716935005055,6.330174537804171,5.841096887574841,1.3745897881825808,1.007523516945691,2008-01-30,708,Tottenham,0,6.972803626183176,7.626583122250367,12.667377682975603,12.665244634048795,1.7201706439141449,1.6401813091587787,0.34675376616451137,0.33315557925609923,0.0,0.0,13.03919477403013,14.081055859218772,8.719637381682443,8.693507532329022,3.6391147846953746,1.3195573923476873
48,2008-12-01,708,49,Chelsea,1,4.693507532329023,4.932542327689641,14.947207039061457,10.559658712171712,0.33315557925609923,1.7201706439141449,0.0,1.0402612984935342,0.0,0.34675376616451137,11.985335288628182,12.77136381815758,5.706572457005732,7.73216904412745,1.3064924676709773,1.6537794960671912,2008-12-01,708,Tottenham,0,6.980015993602559,6.134436225509797,13.02078368652539,12.488824470211917,1.2639884046381449,1.2052119152339065,0.25479608156737305,0.2448040783686526,0.0,0.0,12.498408636545383,11.672796881247502,7.998400639744103,7.448808476609355,2.9392323070771695,1.234812075169932
49,2008-12-01,708,50,Aston Villa,1,5.969032678847876,7.046062348647088,9.760834571995696,15.505355667294786,1.38400644655455,1.7918624207238238,0.3761758472845453,0.4241438713303319,0.0,0.0,11.56138463432823,11.682897212377387,6.2159681785461816,7.049605242218857,1.4006395395478966,2.1523389559603854,2008-12-01,708,Reading,0,6.01756687393871,8.1615252706147,12.98532374147646,12.575510421246669,1.0006522781566018,0.8235044341005776,0.40816305649358736,0.0,0.0,0.0,12.14680773311566,10.09686046053204,6.290356729325126,5.591542906745231,1.6388456070712836,2.0473282798616057
50,2008-12-01,708,51,Arsenal,1,3.5319912035185923,7.754804078368652,8.865563774490205,9.96999200319872,1.019592163134746,1.979608156737305,0.7647960815673731,0.7248120751699322,0.25479608156737305,0.0,4.470815673730509,17.352740903638548,2.275595761695322,9.488792483006797,1.02,1.0099920031987204,2008-12-01,708,Birmingham,0,6.225211915233906,3.785579768092763,11.459616153538585,12.403630547780889,1.2448040783686525,2.040391843262695,0.23520391843262697,0.7452039184326269,0.23520391843262697,0.2448040783686526,17.16607556977209,7.915931627349061,8.950839664134346,5.38594762095162,1.7635885645741702,1.6960115953618553
51,2008-02-01,708,52,Newcastle,1,7.248261958488826,9.120770515722766,11.185544614371075,10.735424564814563,2.7673606149524983,0.5758561286696682,0.815021556673971,0.18432616516942718,0.0,0.0,15.382113305128271,9.761240806994698,9.581435345117974,5.864319716568514,1.776508304508128,1.391210347203506,2008-02-01,708,Man City,0,6.270145283128847,4.17710973054805,8.669847876263857,9.617592658110548,1.5748967681887527,0.5605020124539725,0.7993603581339613,0.5605020124539725,0.0,0.20783049695186262,13.216239801239334,11.766717705300794,7.727235724149138,6.464230137035008,0.6084700364997591,0.783059927000482
52,2008-02-01,708,53,Liverpool,1,3.867777808880292,7.741410683435606,11.448604828152494,11.983554766986233,0.6329893349297901,2.256519949605703,0.1220112905182548,0.8759620535244101,0.1220112905182548,0.0,6.2154610423898715,14.253824371954664,3.038700226937045,8.53244572678978,2.2869111517926086,1.4970478797077023,2008-02-01,708,Wigan,0,2.7751959216313478,7.182796881247501,12.235203918432628,8.508400639744101,0.47040783686525395,0.7543962415033986,0.23520391843262697,0.2448040783686526,0.0,0.0,7.797187125149939,15.114404238304678,3.5411835265893643,9.233964414234306,0.9892083166733306,0.7452039184326269
53,2008-02-01,708,54,Bolton,1,7.526801279488204,3.735603758496601,14.530391843262695,14.091999200319874,2.060375849660136,1.0096001599360256,0.5199920031987205,0.2448040783686526,0.0,0.0,9.824372251099563,12.188818472610958,6.293980407836865,6.227610955617753,1.7548040783686527,2.0503838464614157,2008-02-01,708,Derby,0,8.327578968412634,4.420023990403839,10.539568172730908,14.009176329468215,1.4808076769292284,0.2448040783686526,0.0,0.0,0.0,0.0,14.897155137944823,7.185211915233906,9.642766893242703,3.960407836865254,0.7348040783686526,3.4688084766093565
54,2008-02-01,708,55,Blackburn,1,7.997723037642748,5.623171874558854,14.905429547388342,13.26900408412457,0.7846459861024465,1.2727642758508624,0.18432616516942718,0.21631337437846923,0.0,0.0,12.689998283293422,11.684600873394057,7.0423501824987955,4.287785730206691,2.040470086635649,2.015047033891382,2008-02-01,708,Sunderland,0,4.953618035056178,2.847635464504062,11.198730289409104,13.638833073098862,0.9915427021089465,0.36865233033885436,0.0,0.18432616516942718,0.0,0.0,13.29447832791436,8.390519443948218,8.330471740032879,3.9827146288500517,1.8313219878074503,1.423517172709283
55,2008-01-01,708,56,Reading,1,7.300717530111713,7.948073614688638,13.355557600709838,12.285981371081538,1.3680692365268863,0.8559387441908798,0.5169239925021584,0.0,0.0,0.0,12.487365935440863,9.343986914409548,6.60453516039385,5.11529917891358,1.3376775503045193,2.038630836969773,2008-01-01,708,Portsmouth,0,6.158289459367245,3.4231845108494166,11.558890373816455,13.750100823338105,1.2235172750274252,0.7836866256215308,0.6323070301420614,0.1996802813851229,0.0,0.0,16.38202128274912,10.530908855926176,8.587907479203599,5.614049252948066,0.7996674404582754,1.191849682115118
56,2008-01-01,708,57,Middlesbrough,1,5.4576249500199925,5.481215513794482,12.081191523390645,10.97000799680128,1.274388244702119,0.9896001599360257,0.5095921631347461,0.49,0.0,0.25479608156737305,9.703604558176728,11.419256297481008,5.968408636545383,6.194436225509796,2.5507836865253894,3.549184326269492,2008-01-01,708,Everton,0,3.9016513573925926,7.327003998880852,14.03996007936723,12.851938534976531,0.1696378163028789,1.175475257713674,0.1696378163028789,0.5227614339129534,0.17656180880503722,0.0,11.585745517057973,10.883864068090961,5.90196206040553,5.870298260405073,1.3057520171900905,1.0061409321745516
57,2008-12-01,708,58,Derby,1,8.905659379515287,4.978107306855083,9.990225611823321,13.141937869162659,1.3768025459055941,0.19184968211511813,0.0,0.0,0.0,0.0,14.270461733958058,7.5777748496315,8.638474320112731,3.7526587768934045,1.0084828774266068,3.3673989330967573,2008-12-01,708,Wigan,0,3.040137424775782,5.845375224768178,12.400639539547898,10.128933776852636,0.5849657047173237,0.807523619263833,0.18432616516942718,0.19184968211511813,0.0,0.0,9.355251883125439,13.142836702067571,5.154625286822532,7.452847787279048,1.2078560764874158,0.800319718614877
58,2008-01-01,708,59,Man United,1,5.49527419679379,6.328527439535494,11.70315585281676,10.069234018569656,0.7601822938390954,2.430695493822686,0.5605020124539725,1.2476483054309095,0.0,0.0,8.924971705036874,18.499798864914503,5.927235621830995,10.68092733234445,1.590583546264315,1.5272739399752535,2008-01-01,708,Birmingham,0,7.907002560927176,3.615648357613162,10.711254909312395,11.883693113231237,1.191849682115118,1.8153411729707059,0.40063953954789644,0.5840063442364078,0.18432616516942718,0.19184968211511813,16.913837828494394,6.636236494444876,8.961473702271025,4.653521865594825,1.59841414553432,1.76176835294106
59,2008-01-01,708,60,Aston Villa,1,6.158491907564542,8.140208023402181,9.98855403644942,15.41248725819112,1.3134381911949629,2.013879946650342,0.3070466087275725,0.5299680383539752,0.0,0.0,10.539377804626715,12.108707514986817,5.6249748093249305,7.22425777881367,1.5107830603276071,1.7568070412558658,2008-01-01,708,Tottenham,0,6.335398678324583,6.321669246309537,13.881541394674935,12.16677182520314,1.423197556412548,0.9445084590085225,0.4159936557635921,0.19184968211511813,0.0,0.0,11.525342685041002,10.445695045701198,7.566119854000965,6.27015832869198,2.7360637974080326,1.8329592059805209
60,2008-01-01,708,61,Arsenal,1,3.4169143911458226,9.105723481831383,9.110957502447404,9.543856385488207,1.0153541162156956,1.7677058107847863,0.5993604604521037,0.7843389037781326,0.1996802813851229,0.0,3.9363451978786514,17.060124954112716,2.2159807125186024,9.383060131636766,1.2319871068908999,1.0078305992700047,2008-01-01,708,West Ham,0,6.34967808953213,5.130191957359474,12.765123526744576,13.493195417864914,1.691845109159237,0.49720660444102194,1.006369851445563,0.15045283827651054,0.3395471617234894,0.15045283827651054,13.328987461147143,8.845423394073492,7.400287283043312,4.581779391460017,2.302242877937223,0.9786947602618226
61,2007-12-30,708,62,Man City,1,6.588037939594469,4.695867796132975,8.546750994926605,10.055403875035333,1.2854804880723592,0.8250362734962012,0.6524631735078817,0.6412678602501422,0.0,0.1696378163028789,13.727806995823116,11.809587622436068,8.14489800880458,6.562687714617144,0.49665246338442665,1.190463486477206,2007-12-30,708,Liverpool,0,3.4958273934282733,7.25615019576071,12.038920200498572,12.115387583856837,0.6805905713036381,2.093549472662766,0.10618644172502802,0.7623498870867947,0.10618644172502802,0.0,6.1875157727171395,14.350603255587911,2.7742810679480745,8.852487200794105,2.1199989398085184,1.56228070545728
62,2007-12-30,708,63,Derby,1,8.371690965908234,4.247056839351771,11.094632315105356,12.932085758921051,1.3075581399374478,0.15659377045106201,0.0,0.0,0.0,0.1837684132460591,13.853222583772688,6.552756016070943,7.786069254423022,3.246807041255866,1.1906924057482176,2.932345787641153,2007-12-30,708,Blackburn,0,7.0792994051718665,5.87618939448372,14.187734956420512,13.035801217182227,0.6404528382765106,1.2226388176875391,0.15045283827651054,0.17656180880503722,0.1837684132460591,0.0,11.64435632739979,11.007487617445388,6.483262316922133,4.05113138996569,2.4005697895228035,2.196050277595162
63,2007-12-29,708,64,Wigan,1,2.6652246074208352,5.873790374361058,12.327014647081551,11.20785030074296,0.47746748535805833,0.8428946983390627,0.15045283827651054,0.15659377045106201,0.1837684132460591,0.0,8.003588915538389,12.932819414729254,4.391136390231202,6.818323428230611,1.1696586951277719,1.020783060327607,2007-12-29,708,Aston Villa,0,5.490807980611032,8.117696342308065,10.953746692063595,13.740667152143567,1.2631128215643115,2.0116513942108027,0.2577474661465666,0.6054359707009396,0.0,0.0,10.292216612419374,12.412371829233571,5.685188535257866,6.70657368969649,1.7498904666826407,1.4747355955782744
64,2007-12-29,708,65,West Ham,1,6.1329749223809165,5.43040674779552,11.518361891791113,12.45065347923802,1.7413221965745616,0.41737553453884974,1.165906263749121,0.12629625841181763,0.2850297579711678,0.12629625841181763,14.560638715856577,9.833596984000682,8.299372398459308,4.970046837457163,1.9325967178122812,1.3032338119274285,2007-12-29,708,Man United,0,4.485416377296984,5.533080820280029,11.022632777741766,10.240279406080521,0.6204847999225355,2.1677788530846036,0.457499447004083,1.202138369298796,0.0,0.0,9.306296362242923,18.407951620566983,5.573070589655831,11.107099636681815,2.0333581848162687,1.4303776446800034
65,2007-12-29,708,66,Tottenham,1,6.641299821896166,5.527482946340942,12.249394625396333,12.871198084495648,1.5291956262270636,0.954706051445105,0.5233155749695485,0.15659377045106201,0.0,0.0,11.980106533138771,10.180021961115001,6.910779666985939,6.220511761303048,2.2332616948183714,2.0474244408909015,2007-12-29,708,Reading,0,6.770757128298649,7.474733420272788,12.174555522807282,11.918946144678948,1.4695315029198888,0.7185099467671221,0.5944862657667664,0.0,0.0,0.16055915023880515,13.37246977642397,9.288756667738683,7.63138556042317,5.096786840723984,1.2834603297729044,2.1929874528516975
66,2007-12-29,708,67,Sunderland,1,5.329678401649257,2.8756352534271232,11.345978352706522,13.15389890643426,0.9930968863227345,0.3009056765530211,0.0,0.15045283827651054,0.0,0.1837684132460591,12.32152044662789,8.13498589214606,7.350899406514077,3.985891134078647,2.0460880917036337,1.896993333636218,2007-12-29,708,Bolton,0,7.4128471170952155,5.30698982231847,13.550407496389848,12.774218296587746,1.6146889971322465,1.007523516945691,0.4075107783369855,0.19184968211511813,0.0,0.0,9.64604950772024,12.147974511655493,5.581448390681106,5.962062287384099,2.0241566099390376,2.0394851466191803
67,2007-12-29,708,68,Portsmouth,1,5.945432443339691,3.529184978026368,11.272415563395649,12.325877092536283,0.9986734468164933,1.007206604441022,0.5161089705285267,0.34675376616451137,0.1837684132460591,0.0,15.025438945069673,11.903491883862817,7.928563414876686,6.971353702047344,1.204019063538898,1.156593770451062,2007-12-29,708,Middlesbrough,0,5.574947927259858,5.377122162202329,11.847315336616617,12.49068928886685,1.4313477719792878,0.7755364100547911,0.3993605627702458,0.3840064465545501,0.0,0.1996802813851229,8.68615198445557,10.46331205552959,5.326302147840059,5.71975032071142,2.215328434362,2.7814482883629643
68,2008-01-01,708,69,Fulham,1,7.558915953352009,4.230682550577697,14.86137794208224,10.589240364852426,1.4326267487569384,0.5915298611820988,0.6169529139263656,0.0,0.0,0.1996802813851229,12.904738644133058,12.022571062427783,6.449592503610152,7.5974678306165355,0.9836865233033888,1.5752038505130663,2008-01-01,708,Chelsea,0,5.305179928028789,4.685235905637745,13.900423830467812,12.267610955617753,0.2448040783686526,1.7943802479008397,0.0,1.0295841663334666,0.0,0.25479608156737305,10.398048780487805,11.506017592962817,4.723604558176729,7.27280487804878,2.020799680127949,1.745595761695322
69,2008-09-03,708,70,Tottenham,1,6.53833326744422,5.121672432233368,12.209352036268573,12.249641809642936,1.9259058768863693,1.7647741605300649,0.5998516211845112,0.2920103579735541,0.0,0.0,11.822741461034509,10.793354388969275,7.085663958077506,7.148461481723399,2.356368545553875,1.7186917124832977,2008-09-03,708,West Ham,0,5.684381063833235,5.511963747496925,11.58732506664501,12.099757564827307,1.6351762513220853,0.64398303481646,1.1421510365748517,0.10821257524015769,0.24421787721981209,0.10821257524015769,13.478071450347286,10.000607969575743,7.540583716455007,4.974335669986529,1.655878569681956,1.4030000215386753
