,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
31,2007-08-25,708,31,Derby,1,6.3739501399813365,4.293427542994268,12.213438208238902,13.666844420743901,2.3603519530729233,0.6401813091587789,1.6935075323290227,0.32009065457938946,0.0,0.0,15.50833222237035,6.893880815891215,8.774030129316092,3.293427542994267,1.6396480469270764,2.040261298493534,2007-08-25,708,Birmingham,0,5.666311158512199,4.747367017730969,11.093587521663778,13.772430342620984,1.9733368884148783,1.3064924676709773,0.6401813091587789,0.9733368884148781,0.0,0.0,12.92161045193974,6.3331555792561,6.254232768964138,3.3200906545793893,1.6668444207439008,2.040261298493534
32,2007-08-25,708,32,Everton,1,5.025596587121718,7.4142114384748705,14.34622050393281,8.333155579256099,1.0,1.6396480469270764,0.6799093454206107,1.3195573923476873,0.0,0.0,12.612984935341956,13.67937608318891,5.6793760831889095,7.626049860018664,1.3598186908412213,0.6935075323290227,2007-08-25,708,Blackburn,0,8.41,4.02,15.49,17.53,1.0,1.49,1.0,0.0,0.0,0.51,10.0,6.55,4.47,4.0,3.51,4.0
33,2007-08-25,708,33,Sunderland,1,3.040261298493534,7.693507532329023,12.91894414078123,13.707638981469138,1.7065724570057326,0.986401813091588,0.6799093454206107,0.0,0.0,0.0,7.373416877749634,8.3336888414878,3.3467537661645115,4.360351953072923,0.6532462338354886,1.3467537661645115,2007-08-25,708,Liverpool,0,2.98,3.53,16.98,11.0,1.0,1.49,0.0,1.0,0.0,0.0,7.959999999999999,17.509999999999998,3.9599999999999995,7.51,4.51,3.02
34,2007-08-25,708,34,West Ham,1,6.06,5.0,13.549999999999999,14.02,0.98,0.51,0.49,0.0,0.0,0.0,9.92,11.04,3.9799999999999995,3.53,4.0,1.02,2007-08-25,708,Wigan,0,6.040794560725237,4.039728036261832,15.118650846553793,9.60045327289695,0.6401813091587789,1.6935075323290227,0.32009065457938946,0.34675376616451137,0.0,0.0,8.627649646713772,12.266231169177443,4.974403412878284,4.3331555792561,1.6929742700973205,0.33315557925609923
35,2007-08-26,708,35,Man United,1,2.959205439274764,11.653246233835489,12.226503132915614,8.040794560725237,0.6799093454206107,0.33315557925609923,0.34675376616451137,0.33315557925609923,0.6532462338354886,0.33315557925609923,5.372883615517932,18.906412478336225,3.3326223170243976,8.959205439274763,2.0,1.026663111585122,2007-08-26,708,Tottenham,0,4.613518197573657,6.759365417944274,12.334222103719506,12.585788561525131,1.3195573923476873,1.7201706439141449,0.9994667377682975,1.3734168777496334,0.0,0.0,9.598320223970138,15.25356619117451,5.305425943207573,8.480069324090122,1.707105719237435,0.986401813091588
36,2007-08-26,708,36,Middlesbrough,1,5.400079989334755,7.58792161045194,10.907479002799628,15.94560725236635,1.3200906545793896,1.013598186908412,0.34675376616451137,0.32009065457938946,0.0,0.0,10.452339688041596,7.987468337554993,5.026663111585122,4.334222103719505,1.9602719637381685,3.0,2007-08-26,708,Newcastle,0,5.02,5.55,13.47,16.0,0.49,1.47,0.0,1.47,0.0,0.0,11.98,6.49,6.959999999999999,3.4699999999999998,1.51,0.49
37,2007-01-09,708,37,Bolton,1,7.313180727708915,7.079984006397442,13.583260695721714,12.165227908836465,1.9596081567373054,1.5303918432626948,1.7048120751699323,0.7647960815673731,0.0,0.0,7.73359656137545,13.296803278688525,4.704012395041984,7.7772031187524995,0.9900079968012797,1.5199920031987206,2007-01-09,708,Everton,0,5.5492003198720505,6.773972411035586,15.31518792483007,11.427155137944823,1.0,1.4700159936025592,0.7647960815673731,0.9696161535385849,0.0,0.0,12.185227908836465,13.234012395041985,6.0296001599360265,7.725219912035186,1.5295921631347462,0.5095921631347461
38,2007-01-09,708,38,Fulham,1,10.217211115553779,5.978008796481407,10.568384646141544,14.860863654538186,1.7551959216313475,1.2448040783686525,0.2448040783686526,1.2448040783686525,0.0,0.2651959216313475,16.288802479008396,10.745187924830068,7.360839664134346,6.440415833666533,1.509592163134746,2.4508156737305082,2007-01-09,708,Tottenham,0,4.450815673730507,6.027592962814874,13.041175529788086,11.104460215913637,1.234812075169932,1.2639884046381449,0.7344122351059575,1.0091923230707718,0.0,0.0,10.76562774890044,13.860341863254698,5.224428228708517,7.026777289084366,1.784780087964814,1.5203998400639747
39,2007-01-09,708,39,Liverpool,1,4.027196373816825,3.6929742700973205,15.253166244500735,11.346753766164513,0.6532462338354886,1.6668444207439008,0.0,1.0,0.0,0.0,7.627116384482068,17.3331555792561,3.2803626183175574,9.066924410078656,3.292894280762565,2.3195573923476873,2007-01-09,708,Derby,0,5.74438824470212,4.215611755297881,12.42203118752499,12.164020391843263,2.2647880847660935,0.7356037584966014,1.509592163134746,0.23520391843262697,0.0,0.0,14.312740903638545,9.308786485405838,8.038368652538985,4.541591363454617,1.4700159936025592,1.4991923230707715
40,2007-01-09,708,40,Man United,1,3.2352199120351863,9.623636545381848,10.840455817672932,9.886347461015593,0.49960015993602563,0.51,0.25479608156737305,0.2448040783686526,0.4800079968012795,0.2448040783686526,6.599976009596162,17.605251899240308,3.244412235105958,7.909240303878448,2.2651959216313475,1.2847880847660933,2007-01-09,708,Sunderland,0,3.294780087964814,7.244396241503399,12.675243902439025,13.254780087964814,1.7843882447021193,0.7248120751699322,0.7647960815673731,0.0,0.0,0.0,9.926347461015594,7.9799999999999995,5.641559376249501,3.7343962415033984,0.7452039184326269,1.254796081567373
41,2007-01-09,708,41,Middlesbrough,1,4.4983926429428225,6.901615353858457,10.666819272291084,15.164444222311074,1.5003998400639746,1.275187924830068,0.5199920031987205,0.5003998400639744,0.0,0.0,9.00640143942423,8.78637944822071,4.489200319872051,5.0411755297880845,2.236003598560576,3.7955877648940426,2007-01-09,708,Birmingham,0,5.224412235105958,4.549168332666933,10.273180727708915,13.567584966013595,1.7152119152339067,1.4904078368652538,0.47040783686525395,0.9804078368652539,0.0,0.0,13.737986805277886,7.57078368652539,6.717203118752499,4.030791683326669,1.2248040783686525,1.764388244702119
42,2007-01-09,708,42,Newcastle,1,5.01306492467671,4.319024130115985,13.307025729902682,13.919477403012932,1.013598186908412,1.6537794960671912,0.34675376616451137,1.3070257299026797,0.0,0.0,11.64018130915878,5.973336888414878,6.97387015064658,3.30702572990268,3.0669244100786566,1.3603519530729236,2007-01-09,708,Wigan,0,6.029976009596162,3.2336045581767294,14.02640143942423,10.236803278688527,0.7356037584966014,1.509592163134746,0.23520391843262697,0.25479608156737305,0.0,0.0,9.787179128348662,12.19562774890044,4.715995601759297,3.979608156737305,1.5092003198720512,0.7751959216313474
43,2007-01-09,708,43,Reading,1,11.224804078368654,4.560383846461416,10.488824470211915,12.858840463814476,1.2851959216313473,0.49960015993602563,0.2651959216313475,0.49960015993602563,0.0,0.4800079968012795,16.932423030787685,8.251613354658137,8.286795281887246,4.967624950019992,2.2640043982407034,2.2244122351059574,2007-01-09,708,West Ham,0,4.305425943207572,5.346753766164512,13.012531662445006,12.972803626183177,0.9869350753232903,0.6799093454206107,0.32009065457938946,0.0,0.0,0.0,10.641247833622185,11.719637381682443,3.6401813091587782,3.6929742700973205,3.306492467670977,1.0130649246767098
44,2007-02-09,708,44,Arsenal,1,3.6396480469270767,8.587921610451941,15.532462338354888,9.691907745633916,0.6532462338354886,1.3200906545793896,0.32009065457938946,0.33315557925609923,0.33315557925609923,0.0,9.613518197573658,14.961338488201575,5.600453272896947,8.628182908945474,3.2798293560858554,1.6527129716037863,2007-02-09,708,Portsmouth,0,6.938432626949221,7.019184326269492,11.562766893242701,13.675619752099161,1.2352039184326271,1.4796001599360256,1.0,0.744796081567373,0.2448040783686526,0.2448040783686526,14.530423830467814,12.11235905637745,6.734428228708517,5.469608156737306,0.9896001599360257,1.4904078368652538
45,2007-02-09,708,45,Aston Villa,1,4.345687241701107,7.440341287828289,13.359285428609518,13.573790161311825,0.9869350753232903,1.013598186908412,0.6668444207439008,0.0,0.34675376616451137,0.0,10.90801226503133,14.840954539394748,4.640714571390482,4.973336888414878,1.3336888414878016,2.2934275429942677,2007-02-09,708,Chelsea,0,4.549984006397442,5.439240303878449,11.538800479808078,14.118368652538987,0.9700079968012796,1.7152119152339067,0.9700079968012796,0.7356037584966014,0.2448040783686526,0.0,14.44314074370252,14.443238704518192,6.73281287485006,6.666835265893644,2.763996401439424,2.9684086365453823
46,2007-02-09,708,46,Blackburn,1,7.227569657379017,5.053326223170244,17.053859485401947,17.692974270097324,1.0,1.3200906545793896,0.6532462338354886,0.34675376616451137,0.0,0.33315557925609923,10.693507532329024,8.093054259432076,5.694040794560726,5.040261298493534,2.292894280762565,3.306492467670977,2007-02-09,708,Man City,0,7.079560175929628,2.215219912035186,11.164428228708518,9.950023990403839,0.2651959216313475,0.9700079968012796,0.0,0.7348040783686526,0.0,0.0,11.405931627349062,9.146435425829669,5.385555777688924,4.215219912035186,0.7543962415033986,2.4500159936025585
47,2007-09-15,708,47,Birmingham,1,6.473749113549189,4.64668925190442,9.781461333926094,13.228495372390235,1.776815386832442,1.1680126884728157,0.8012790790957929,0.768332509405835,0.0,0.0,13.578350389181441,7.879942290009839,6.778375866398854,4.024131030403484,1.1761759496026876,2.031667592912307,2007-09-15,708,Bolton,0,7.029122173329426,7.92793589359118,12.808153483352408,11.264233404820676,1.968345452650825,1.415660993903725,1.552351796887233,0.5993604604521037,0.0,0.0,9.305416808779638,13.232600759948818,6.065918718915468,7.609083689557676,1.424796149486934,1.4075107783369858
48,2007-09-15,708,48,Chelsea,1,3.998388361362483,7.074733746611232,12.72013097617487,13.443823806752238,1.192809042596034,1.3441886380755035,0.7601822938390954,0.576482827290717,0.19184968211511813,0.0,13.265716602215297,15.645240490959539,6.357982274724787,6.9552166281305645,3.031360510587993,2.542615522218529,2007-09-15,708,Blackburn,0,6.106435425829669,5.30438024790084,13.326833266693322,19.100375849660136,0.7348040783686526,1.2352039184326271,0.4800079968012795,0.5199920031987205,0.2651959216313475,0.51,9.714004398240705,10.189944022391044,4.979592163134747,6.62075969612155,1.9500239904038386,3.7556037584966013
49,2007-09-15,708,49,Everton,1,6.728281191741608,6.606551827128638,13.732814940597445,11.118442394294409,1.0,1.58465862239301,0.5993604604521037,0.976188585893251,0.0,0.0,12.361474009225452,13.616019132981005,6.239510623836591,8.433598643210276,1.4150342952826764,1.0483006859056534,2007-09-15,708,Man United,0,2.535398576006441,8.839795496729161,10.009713860600678,9.910932025229991,0.391529963500241,0.6159935534454499,0.1996802813851229,0.19184968211511813,0.3761758472845453,0.19184968211511813,6.0375664256573485,17.47432781856666,2.758915851033866,8.145186214382534,2.2078304969518627,1.223184613167558
50,2007-09-15,708,50,Portsmouth,1,7.168063847543922,6.582407751162022,10.359466015684538,13.313160789347377,1.6169529139263656,1.3758562309878104,1.2163133743784693,0.5836867279396729,0.40816305649358736,0.19184968211511813,13.550432564334692,12.73699441288587,7.008188329074716,6.449592503610152,0.9918497844332602,1.600639437229754,2007-09-15,708,Liverpool,0,3.489592163134746,3.774396241503399,14.920831667333069,10.989600159936026,0.4800079968012795,2.815979608156737,0.0,1.2651959216313475,0.0,0.0,7.726003598560575,18.040391843262693,3.206011595361855,9.314372251099561,2.6848280687724912,1.7044202319072372
51,2007-09-15,708,51,Sunderland,1,3.8799553355729706,5.677336445169098,12.096552866617015,11.901787501141886,1.6147145766677995,0.5680255293996634,0.5993604604521037,0.0,0.0,0.0,11.456473110904136,7.119072769973691,6.368035000222703,3.142909763615995,0.800319718614877,1.4159936557635922,2007-09-15,708,Reading,0,9.661982328953403,6.602299069470853,10.599398573960077,12.240435036277058,1.6561309782212315,0.391529963500241,0.4241438713303319,0.391529963500241,0.0,0.3761758472845453,16.081787335514395,8.413499395251817,8.441071001084861,4.542001357569901,1.9905833416280305,1.743242118521435
52,2007-09-15,708,52,Tottenham,1,4.785924962880097,7.752131230947042,13.032268711997803,11.081864074121054,1.6166458316020518,1.6395109307910174,0.7918624207238234,1.2235172750274252,0.0,0.0,11.248952350153402,13.674238411695015,5.608508150007733,7.237298377704287,1.6150216589921131,1.1915170202552514,2007-09-15,708,Arsenal,0,4.0004078368652545,8.432007197121152,14.595667732906838,8.712828868452618,0.7452039184326269,1.7655957616953222,0.23520391843262697,0.7751959216313474,0.2448040783686526,0.2651959216313475,11.041991203518592,13.645611755297882,6.767195121951219,8.461591363454618,2.940423830467813,1.4796161535385848
53,2007-09-15,708,53,West Ham,1,6.876387445021991,4.9896001599360265,12.213620551779288,12.449624150339867,0.725203918432627,1.295187924830068,0.23520391843262697,0.2651959216313475,0.0,0.0,10.205995601759296,12.059184326269493,3.470407836865254,5.100375849660137,2.429624150339864,1.0096001599360256,2007-09-15,708,Middlesbrough,0,4.6068970229609265,7.788150766166242,10.955204094158143,13.614679117036639,1.1758432877428209,1.4319744706003368,0.4075107783369855,0.8247834108782284,0.0,0.0,9.005016722461496,9.697841928126556,4.383379747933501,5.464895460754741,2.401266238168945,3.1908647420986496
54,2007-09-15,708,54,Wigan,1,6.672431920945422,2.750446019170391,14.237003829352394,11.91608655743928,0.7927962016691862,1.1830471883917766,0.18432616516942718,0.1996802813851229,0.0,0.21631337437846923,11.996348873018421,11.071743978521376,5.426369674616478,4.416645933920194,1.6153668548244011,1.4727641735327202,2007-09-15,708,Fulham,0,11.035478943709707,5.982765787921157,10.661748819768224,14.458333958166781,2.024463692263351,1.6244764308720565,0.6244764308720566,1.191849682115118,0.0,0.20783049695186262,15.577390517109816,11.232933933399396,7.499098593154321,6.561461372934888,1.1830471883917766,2.13698483974469
55,2007-09-16,708,55,Man City,1,6.846036871429677,2.3849783410078866,13.724620696255135,8.44664084902827,0.4241438713303319,0.7601822938390954,0.21631337437846923,0.5758561286696682,0.21631337437846923,0.21631337437846923,12.39969005916259,8.682132735982966,6.600035152676734,3.952351592250949,1.67277711677771,2.1363581411236403,2007-09-16,708,Aston Villa,0,6.64077568972411,5.997584966013594,12.73361255497801,14.482407037185126,0.725203918432627,1.275187924830068,0.49,0.0,0.25479608156737305,0.0,13.319170331867253,13.291957217113154,5.531583366653338,4.980407836865255,1.2451959216313475,2.746003598560576
56,2007-09-17,708,56,Derby,1,5.367053737264469,3.7363453001967932,11.898113448501569,12.561167336173707,3.072764378169005,0.576482827290717,1.615673937148715,0.18432616516942718,0.0,0.0,15.542971109737135,9.025678464406763,8.46269574859486,4.208124533713043,1.1520318736360713,1.391210347203506,2007-09-17,708,Newcastle,0,3.9488164734106364,5.560399840063974,14.55158336665334,14.206027588964414,0.744796081567373,1.4803998400639744,0.25479608156737305,0.960407836865254,0.2651959216313475,0.0,10.409624150339866,9.69315073970412,6.715603758496601,4.551583366653339,3.3143722510995604,1.529984006397441
57,2007-09-22,708,57,Arsenal,1,4.865573113810612,7.473304765042214,17.495204076891955,11.587021691861816,0.800319718614877,2.032613907830091,0.40063953954789644,0.6075106760188433,0.19184968211511813,0.20783049695186262,11.68184806772668,14.154897421106398,6.3849271819367805,8.79436972679873,2.736997578353395,1.5921821393387008,2007-09-22,708,Derby,0,5.2996008543913415,3.9685651192705538,11.73306856515549,13.193116158223784,2.5080873441138736,0.6543119061019591,1.3187641013958826,0.33422125152256965,0.0,0.0,14.156811277739877,9.204727986994195,7.45882481882959,3.9861094051489623,1.4916300439472636,1.5030866556985367
58,2007-09-22,708,58,Fulham,1,10.66142220802841,5.618396065236314,10.172603462699847,13.45526458770739,1.836199625107916,1.5097173880611365,0.5097173880611364,1.156593770451062,0.0,0.1696378163028789,15.287515964711165,11.006359620821367,6.856074796898834,6.27451409408563,1.1494088970318674,1.7442745266139243,2007-09-22,708,Man City,0,6.690562018019385,3.416841961623122,13.775226713945134,8.915867608649648,0.34619962510791613,0.8042532131685945,0.17656180880503722,0.47003196164602484,0.17656180880503722,0.17656180880503722,12.142471237953998,9.29185193845242,5.754693991793237,4.69618151752093,1.5491419335592116,1.9275314086501076
59,2007-09-22,708,59,Liverpool,1,3.816313579014754,3.8231973517762645,16.019523708408514,11.640789907568667,0.3761758472845453,2.2068455569353937,0.0,0.9915171225733934,0.0,0.0,8.001586059101964,16.733774301078356,2.9451351576295712,8.597429205517853,2.7530039727256925,1.7683580889413881,2007-09-22,708,Birmingham,0,6.202920577429469,4.8953850207107825,10.740463904053701,13.737810380110192,1.4502928425630612,1.1371372633069619,0.6540292941630955,0.810905676553021,0.0,0.0,12.553225789631032,8.269541931364804,6.084029728783532,4.203464922482302,1.5113372013842021,1.842079676365431
60,2007-09-22,708,60,Middlesbrough,1,4.679136933293699,7.827081963715265,11.514741406432798,13.685488924289386,1.5110656722664708,1.1688227943292473,0.33262316922133117,0.673214272189464,0.0,0.0,9.739168460319288,10.85597951702058,4.864231899723264,6.665841252328961,2.3275261782914227,2.7882530048064442,2007-09-22,708,Sunderland,0,4.820857819303677,6.287937054390883,13.181419979000802,12.28737268271009,1.501749454314335,0.8311772056707528,0.4892169396723932,0.1837684132460591,0.0,0.0,11.188819358377732,8.383569848697226,5.932864965720645,4.035489529349209,1.020783060327607,1.3395471617234895
61,2007-09-22,708,61,Reading,1,9.540330886764707,7.042920764912793,11.22432170210572,13.298861150648019,1.7193232427179903,0.5033475366155733,0.5299680383539752,0.3195791233695143,0.0,0.3070466087275725,15.699220580151175,8.705048094000304,8.360016083086645,4.44239862811207,1.8085454127490685,1.790426106989171,2007-09-22,708,Wigan,0,6.181323347325164,3.8989166377230404,13.274607945468768,11.196433544644442,0.8308737149069962,1.1494088970318674,0.33422125152256965,0.16298535291845226,0.0,0.17656180880503722,11.629483008338267,11.60986494116672,5.348016396055969,4.340079571758257,1.3185134511030436,1.3858850515230277
62,2007-09-23,708,62,Aston Villa,1,6.934794086817137,5.9981073701644325,12.358608973345838,14.378055943147691,0.7846459861024465,0.9993477218433983,0.3840064465545501,0.0,0.1996802813851229,0.0,13.033816146001081,12.796176217548322,6.065534897984496,4.335705760648898,1.192156764439432,2.368319668478988,2007-09-23,708,Everton,0,6.5944461127383045,5.943781520567533,13.04684146202267,12.750592142648392,1.0,1.2934484218191604,0.4892169396723932,0.7967959584347339,0.0,0.0,13.030120157104635,12.583972208153579,6.563032963030686,7.251306429085524,1.522532514641942,1.2231929587441344
63,2007-09-23,708,63,Blackburn,1,6.732352142850451,4.589598606247847,14.986641854943509,17.78078296464323,0.5758561286696682,0.968012790790958,0.3761758472845453,0.4075107783369855,0.20783049695186262,0.39968017906698067,11.073749318185474,9.067289718072272,5.632946774326243,5.404914199682999,1.960834469677555,3.3758431854246784,2007-09-23,708,Portsmouth,0,6.585873781218572,6.291611189622714,11.028481169350544,14.541990620720542,1.3198080426405259,1.123017314564477,0.992793395558978,0.47642354411341503,0.33315557925609923,0.15659377045106201,13.265512032141888,12.050252879320446,6.822915159587459,5.631897949630154,1.1771159498616326,1.8577977074091547
64,2007-09-23,708,64,Bolton,1,6.840002024500341,7.389873760339746,13.394714053041696,11.950749304274414,1.7903941453431462,1.1555072193596987,1.4508469836196565,0.4892169396723932,0.0,0.0,9.433059259697588,12.271014021142902,5.8700365272911,6.76207969340937,1.3467320351426844,1.7001599957134494,2007-09-23,708,Tottenham,0,4.6414967795211535,7.797681681329158,14.680254461211005,14.190883068300977,1.8708626320858643,1.5219890217860417,0.646343120158223,1.1824418600625524,0.0,0.0,12.12204483802213,13.734103101874338,6.415525639063812,6.8261536048755875,1.685768517853233,1.3400906545793896
65,2007-09-23,708,65,Man United,1,2.620777642485597,8.317930784351939,11.84561289231219,9.927299905624515,0.3195791233695143,0.6865618088050371,0.16298535291845226,0.15659377045106201,0.3070466087275725,0.15659377045106201,6.39819972971509,17.20339293474414,2.61945108930209,8.118505574140254,2.169637816302879,1.3659387441908797,2007-09-23,708,Chelsea,0,3.631147703145507,7.428536871072671,12.771562062599939,14.832410315993027,0.9736084175326098,1.097169224952987,0.6204847999225355,0.47054349285589997,0.15659377045106201,0.0,11.746738977884585,15.710434083019857,5.373354373898102,7.147214810564878,2.8418290260725922,2.442899928697748
66,2007-09-23,708,66,Newcastle,1,4.176201529138241,5.439177859658582,14.864895256118457,13.512520942845054,0.8000001023181422,1.1601695552303901,0.4159936557635921,0.7526587768934045,0.20783049695186262,0.0,10.321016968152936,9.326899589867319,5.911868971642879,4.21595513298305,3.03005595427479,1.847968126363929,2007-09-23,708,West Ham,0,7.1194398682832984,4.991849784433261,12.600038318144259,12.784991181934735,0.5683326117239773,1.6639615774912364,0.18432616516942718,0.20783049695186262,0.0,0.0,11.459316244306434,12.262695339322292,5.315472699745078,5.511289959670985,2.120377326286896,1.2238368913241602
67,2007-09-29,708,67,Birmingham,1,6.973135573145451,4.430504462171294,9.497661597164695,13.137670721725915,1.217435056163715,0.9545594706055156,0.5490189064609834,0.6807073502018446,0.0,0.0,13.427755228390513,7.74458705719473,5.74941968645764,3.8496784669475295,1.2686781846056607,1.8674352293336345,2007-09-29,708,Man United,0,2.3605469614820556,8.588002388259245,12.352078605846787,9.938972570999725,0.2682677708872428,0.8974463286744937,0.1368165631524938,0.2920103579735541,0.4183066163853717,0.13145120773474897,6.013146819009103,17.170736337977047,2.359433398550439,8.260037570096538,2.142400912668922,1.4677430806229417
68,2007-09-29,708,68,Chelsea,1,4.653725215924927,6.396376453774415,12.326562412994782,14.859318373245976,1.1384049778258365,0.9210086665263669,0.6814194379496834,0.3949934294925574,0.13145120773474897,0.16055915023880515,12.590198103578073,13.830216737722647,5.955645513842303,6.1602232242451835,2.706665673000016,2.3717882925052103,2007-09-29,708,Fulham,0,9.270751618447854,5.679666068729755,9.663212946684068,12.900490241654857,2.023058424348192,1.7489958978497075,0.5884367476109023,1.131451207734749,0.0,0.14240091266892213,14.599116044781828,11.326456825984058,6.558065004729094,6.551556644888276,1.2859790817251189,1.945892741554014
