,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
42,2007-09-01,708,Newcastle,Wigan,H,3.0,5.0,3.0,2.0,1.6,1.4,1.72,3.5,4.75,W,D,D,W,M,D,W,W,L,M,5.0,43,WDDWM,DWWLM,8,7,0.0,0.6,0.2,0.2,0
43,2007-09-01,708,Reading,West Ham,A,2.0,8.0,8.0,1.0,0.8,1.4,2.2,3.2,3.25,L,W,L,D,M,W,D,W,L,M,5.0,44,LWLDM,WDWLM,4,7,-1.2,1.4,-0.6,-0.6,0
44,2007-09-02,708,Arsenal,Portsmouth,H,8.0,5.0,3.0,6.0,2.0,1.0,1.5,3.75,7.0,W,W,D,W,M,L,W,D,D,M,5.0,45,WWDWM,LWDDM,10,5,1.0,-0.2,1.0,1.0,0
45,2007-09-02,708,Aston Villa,Chelsea,H,4.0,4.0,2.0,4.0,1.4,2.0,5.5,3.6,1.61,W,W,D,L,M,W,D,W,W,M,5.0,46,WWDLM,WDWWM,7,10,0.4,0.0,-0.6,-0.6,0
46,2007-09-02,708,Blackburn,Man City,H,3.0,2.0,2.0,2.0,1.6,1.8,2.2,3.2,3.25,W,D,D,W,M,L,W,W,W,M,5.0,47,WDDWM,LWWWM,8,9,0.2,0.0,-0.2,-0.2,0
47,2007-09-15,708,Birmingham,Bolton,H,4.0,6.0,6.0,7.0,0.8,0.6,2.37,3.25,3.0,W,L,D,L,M,W,L,L,L,M,5.0,48,WLDLM,WLLLM,4,3,-0.4,-0.2,0.2,0.2,0
48,2007-09-15,708,Chelsea,Blackburn,D,4.0,3.0,4.0,2.0,2.0,1.6,1.36,4.33,10.0,W,D,W,W,M,W,D,D,W,M,5.0,49,WDWWM,WDDWM,10,8,0.0,0.2,0.4,0.4,0
49,2007-09-15,708,Everton,Man United,A,6.0,3.0,4.0,2.0,1.4,1.0,4.5,3.5,1.8,D,L,W,W,M,W,L,D,D,M,5.0,50,DLWWM,WLDDM,7,5,0.4,0.2,0.4,0.4,0
50,2007-09-15,708,Portsmouth,Liverpool,D,5.0,9.0,6.0,1.0,0.8333333333333334,1.8333333333333333,5.0,3.5,1.72,L,L,W,D,D,D,W,W,D,W,6.0,51,LLWDD,DWWDW,5,11,-0.16666666666666666,1.3333333333333333,-1.0,-1.0,0
51,2007-09-15,708,Sunderland,Reading,H,4.0,3.0,9.0,10.0,0.6666666666666666,0.6666666666666666,2.25,3.25,3.2,L,L,L,D,W,L,L,W,L,D,6.0,52,LLLDW,LLWLD,4,4,-0.8333333333333334,-1.1666666666666667,0.0,0.0,0
52,2007-09-15,708,Tottenham,Arsenal,A,9.0,13.0,10.0,3.0,0.6666666666666666,2.1666666666666665,2.8,3.2,2.5,D,L,W,L,L,W,W,W,D,W,6.0,53,DLWLL,WWWDW,4,13,-0.16666666666666666,1.6666666666666667,-1.5,-1.5,0
53,2007-09-15,708,West Ham,Middlesbrough,H,9.0,6.0,4.0,7.0,1.6666666666666667,1.1666666666666667,2.0,3.4,3.75,W,W,D,W,L,W,D,W,L,L,6.0,54,WWDWL,WDWLL,10,7,0.8333333333333334,-0.16666666666666666,0.5,0.5,0
54,2007-09-15,708,Wigan,Fulham,D,6.0,8.0,3.0,9.0,1.1666666666666667,0.6666666666666666,2.1,3.25,3.6,L,D,W,W,L,D,L,L,W,L,6.0,55,LDWWL,DLLWL,7,4,0.5,-0.16666666666666666,0.5,0.5,0
55,2007-09-16,708,Man City,Aston Villa,H,3.0,6.0,2.0,2.0,1.5,1.1666666666666667,2.37,3.25,3.0,L,L,W,W,W,L,W,W,D,L,6.0,56,LLWWW,LWWDL,9,7,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0
56,2007-09-17,708,Derby,Newcastle,H,2.0,6.0,13.0,4.0,0.16666666666666666,1.3333333333333333,4.33,3.25,1.9,L,L,L,L,D,L,W,D,D,W,6.0,57,LLLLD,LWDDW,1,8,-1.8333333333333333,0.3333333333333333,-1.1666666666666667,-1.1666666666666667,0
57,2007-09-22,708,Arsenal,Derby,H,13.0,2.0,3.0,13.0,2.1666666666666665,0.16666666666666666,1.14,7.0,23.0,W,W,W,D,W,L,L,L,L,D,6.0,58,WWWDW,LLLLD,13,1,1.6666666666666667,-1.8333333333333333,2.0,2.0,0
58,2007-09-22,708,Fulham,Man City,D,8.0,3.0,9.0,2.0,0.6666666666666666,1.5,2.5,3.25,2.8,D,L,L,W,L,L,L,W,W,W,6.0,59,DLLWL,LLWWW,4,9,-0.16666666666666666,0.16666666666666666,-0.8333333333333334,-0.8333333333333334,0
59,2007-09-22,708,Liverpool,Birmingham,D,9.0,5.0,1.0,6.0,1.8333333333333333,0.6666666666666666,1.22,5.25,17.0,D,W,W,D,W,L,W,L,D,L,6.0,60,DWWDW,LWLDL,11,4,1.3333333333333333,-0.16666666666666666,1.1666666666666667,1.1666666666666667,0
60,2007-09-22,708,Middlesbrough,Sunderland,D,8.0,6.0,9.0,11.0,1.0,1.0,2.1,3.2,3.6,L,W,D,W,L,W,L,L,L,D,7.0,61,LWDWL,WLLLD,7,4,-0.14285714285714285,-0.7142857142857143,0.0,0.42857142857142855,0
61,2007-09-22,708,Reading,Wigan,H,5.0,7.0,11.0,5.0,0.5714285714285714,1.1428571428571428,2.1,3.2,3.6,L,L,L,W,L,D,L,D,W,W,7.0,62,LLLWL,DLDWW,3,8,-0.8571428571428571,0.2857142857142857,-0.5714285714285714,-0.7142857142857143,0
62,2007-09-23,708,Aston Villa,Everton,H,10.0,6.0,6.0,7.0,1.4285714285714286,1.4285714285714286,2.25,3.2,3.25,W,L,W,W,D,L,W,D,L,W,7.0,63,WLWWD,LWDLW,10,7,0.5714285714285714,-0.14285714285714285,0.0,0.42857142857142855,0
63,2007-09-23,708,Blackburn,Portsmouth,A,5.0,6.0,4.0,6.0,1.2857142857142858,0.8571428571428571,1.9,3.3,4.2,L,D,W,D,D,D,L,L,W,D,7.0,64,LDWDD,DLLWD,6,5,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0
64,2007-09-23,708,Bolton,Tottenham,D,7.0,10.0,9.0,11.0,0.42857142857142855,0.5714285714285714,2.8,3.25,2.5,L,L,W,L,L,L,D,L,W,L,7.0,65,LLWLL,LDLWL,3,4,-0.2857142857142857,-0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0
65,2007-09-23,708,Man United,Chelsea,H,6.0,4.0,2.0,6.0,1.5714285714285714,1.5714285714285714,2.1,3.25,4.0,W,W,W,L,D,D,L,W,D,W,7.0,66,WWWLD,DLWDW,10,8,0.5714285714285714,-0.2857142857142857,0.0,0.2857142857142857,0
66,2007-09-23,708,Newcastle,West Ham,H,7.0,9.0,7.0,5.0,1.5714285714285714,1.4285714285714286,2.0,3.4,3.75,W,L,W,D,D,L,W,W,D,W,7.0,67,WLWDD,LWWDW,8,10,0.0,0.5714285714285714,0.14285714285714285,-0.2857142857142857,0
67,2007-09-29,708,Birmingham,Man United,A,5.0,6.0,6.0,2.0,1.0,1.5714285714285714,6.5,4.0,1.53,W,L,W,L,D,W,W,W,L,D,7.0,68,WLWLD,WWWLD,7,10,-0.14285714285714285,0.5714285714285714,-0.5714285714285714,-0.42857142857142855,0
68,2007-09-29,708,Chelsea,Fulham,D,4.0,11.0,6.0,12.0,1.5714285714285714,0.7142857142857143,1.3,5.0,12.0,D,L,W,D,W,D,D,L,L,W,7.0,69,DLWDW,DDLLW,8,5,-0.2857142857142857,-0.14285714285714285,0.8571428571428571,0.42857142857142855,0
69,2007-09-29,708,Derby,Bolton,D,2.0,7.0,18.0,9.0,0.5714285714285714,0.42857142857142855,2.7,3.25,2.62,W,L,L,L,L,L,L,W,L,L,7.0,70,WLLLL,LLWLL,3,3,-2.2857142857142856,-0.2857142857142857,0.14285714285714285,0.0,0
70,2007-09-29,708,Man City,Newcastle,H,9.0,10.0,6.0,9.0,1.625,1.375,2.25,3.25,3.3,D,W,L,L,W,L,W,L,W,D,8.0,71,DWLLW,LWLWD,7,7,0.375,0.125,0.25,0.0,0
71,2007-09-29,708,Portsmouth,Reading,H,13.0,9.0,10.0,18.0,1.125,0.875,1.72,3.4,5.5,W,D,L,L,W,W,L,L,L,W,8.0,72,WDLLW,WLLLW,7,6,0.375,-1.125,0.25,0.125,0
72,2007-09-29,708,Sunderland,Blackburn,A,7.0,7.0,13.0,5.0,1.0,1.5,2.75,3.25,2.62,D,W,L,L,L,W,L,D,W,D,8.0,73,DWLLL,WLDWD,4,8,-0.75,0.25,-0.5,-0.5,0
73,2007-09-29,708,West Ham,Arsenal,A,9.0,17.0,6.0,5.0,1.25,2.375,4.5,3.5,1.83,L,L,W,W,D,W,W,W,W,W,8.0,74,LLWWD,WWWWW,7,15,0.375,1.5,-1.125,-1.0,0
74,2007-09-29,708,Wigan,Liverpool,A,7.0,12.0,6.0,3.0,1.0,1.875,6.5,3.8,1.57,L,D,L,D,W,W,D,D,W,W,8.0,75,LDLDW,WDDWW,5,11,0.125,1.125,-0.875,-0.75,0
75,2007-09-30,708,Everton,Middlesbrough,H,8.0,8.0,7.0,11.0,1.25,1.0,1.8,3.5,4.75,L,L,W,D,L,D,L,W,D,W,8.0,76,LLWDL,DLWDW,4,8,0.125,-0.375,0.25,-0.5,0
76,2007-10-01,708,Tottenham,Aston Villa,D,14.0,11.0,15.0,6.0,0.625,1.375,1.9,3.25,4.33,D,L,D,L,W,D,W,L,W,W,8.0,77,DLDLW,DWLWW,5,10,-0.125,0.625,-0.75,-0.625,0
77,2007-10-06,708,Aston Villa,West Ham,H,11.0,9.0,6.0,6.0,1.375,1.25,1.83,3.6,4.33,D,W,L,W,W,L,L,W,W,D,8.0,78,DWLWW,LLWWD,10,7,0.625,0.375,0.125,0.375,0
78,2007-10-06,708,Man United,Wigan,H,7.0,7.0,2.0,6.0,1.75,1.0,1.16,6.5,21.0,W,W,W,W,L,L,D,L,D,W,8.0,79,WWWWL,LDLDW,12,5,0.625,0.125,0.75,0.875,0
79,2007-10-07,708,Arsenal,Sunderland,H,17.0,7.0,5.0,13.0,2.375,1.0,1.16,6.5,23.0,W,W,W,W,W,D,W,L,L,L,8.0,80,WWWWW,DWLLL,15,4,1.5,-0.75,1.375,1.375,0
80,2007-10-07,708,Blackburn,Birmingham,H,11.0,6.0,7.0,9.0,1.6666666666666667,0.8888888888888888,1.66,3.75,5.5,W,W,L,D,W,L,D,W,L,W,9.0,81,WWLDW,LDWLW,10,7,0.4444444444444444,-0.3333333333333333,0.7777777777777778,0.3333333333333333,0
81,2007-10-07,708,Bolton,Chelsea,A,8.0,5.0,11.0,6.0,0.5555555555555556,1.3333333333333333,5.0,3.6,1.72,D,D,L,L,W,D,L,D,L,W,9.0,82,DDLLW,DLDLW,5,5,-0.3333333333333333,-0.1111111111111111,-0.7777777777777778,0.0,0
82,2007-10-07,708,Fulham,Portsmouth,A,11.0,15.0,14.0,10.0,0.7777777777777778,1.3333333333333333,2.62,3.25,2.75,D,D,D,D,L,W,W,D,L,L,9.0,83,DDDDL,WWDLL,4,7,-0.3333333333333333,0.5555555555555556,-0.5555555555555556,-0.3333333333333333,0
83,2007-10-07,708,Liverpool,Tottenham,D,14.0,16.0,4.0,17.0,1.7777777777777777,0.6666666666666666,1.53,4.0,6.5,D,W,D,D,W,D,D,L,D,L,9.0,84,DWDDW,DDLDL,9,3,1.1111111111111112,-0.1111111111111111,1.1111111111111112,0.6666666666666666,0
84,2007-10-07,708,Man City,Middlesbrough,H,12.0,9.0,7.0,14.0,1.7777777777777777,0.8888888888888888,1.66,3.6,5.5,W,D,W,L,L,L,D,L,W,D,9.0,85,WDWLL,LDLWD,7,5,0.5555555555555556,-0.5555555555555556,0.8888888888888888,0.2222222222222222,0
85,2007-10-07,708,Newcastle,Everton,H,13.0,10.0,10.0,10.0,1.5555555555555556,1.4444444444444444,2.1,3.3,3.6,W,L,W,L,W,W,L,L,W,D,9.0,86,WLWLW,WLLWD,9,7,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,0
86,2007-10-07,708,Reading,Derby,H,10.0,3.0,18.0,20.0,0.7777777777777778,0.5555555555555556,1.72,3.6,5.0,L,W,L,L,L,D,L,W,L,L,9.0,87,LWLLL,DLWLL,3,4,-0.8888888888888888,-1.8888888888888888,0.2222222222222222,-0.1111111111111111,0
87,2007-10-20,708,Arsenal,Bolton,H,19.0,8.0,5.0,11.0,2.4444444444444446,0.5555555555555556,1.25,5.25,15.0,W,W,W,W,W,D,D,L,L,W,9.0,88,WWWWW,DDLLW,15,5,1.5555555555555556,-0.3333333333333333,1.8888888888888888,1.1111111111111112,0
88,2007-10-20,708,Aston Villa,Man United,A,12.0,11.0,10.0,2.0,1.5555555555555556,1.8888888888888888,4.5,3.6,1.8,W,D,W,L,W,W,W,W,W,W,9.0,89,WDWLW,WWWWW,10,15,0.2222222222222222,1.0,-0.3333333333333333,-0.5555555555555556,0
89,2007-10-20,708,Blackburn,Reading,H,11.0,10.0,7.0,18.0,1.6666666666666667,0.7777777777777778,1.7,3.5,5.5,W,W,L,D,W,L,W,L,L,L,9.0,90,WWLDW,LWLLL,10,3,0.4444444444444444,-0.8888888888888888,0.8888888888888888,0.7777777777777778,0
90,2007-10-20,708,Everton,Liverpool,A,11.0,15.0,12.0,5.0,1.3,1.9,3.6,3.3,2.1,L,W,L,L,W,W,D,W,D,D,10.0,91,LWLLW,WDWDD,6,9,-0.1,1.0,-0.6,-0.3,0
91,2007-10-20,708,Fulham,Derby,D,11.0,3.0,14.0,20.0,0.7,0.5,1.72,3.5,5.25,L,D,D,D,D,L,D,L,W,L,10.0,92,LDDDD,LDLWL,4,4,-0.3,-1.7,0.2,0.0,0
92,2007-10-20,708,Man City,Birmingham,H,13.0,6.0,7.0,10.0,1.9,0.8,1.57,3.6,7.0,W,W,D,W,L,L,L,D,W,L,10.0,93,WWDWL,LLDWL,10,4,0.6,-0.4,1.1,0.6,0
93,2007-10-20,708,Middlesbrough,Chelsea,A,9.0,7.0,16.0,6.0,0.8,1.5,6.0,3.75,1.61,L,L,D,L,W,W,D,L,D,L,10.0,94,LLDLW,WDLDL,4,5,-0.7,0.1,-0.7,-0.1,0
94,2007-10-20,708,Wigan,Portsmouth,A,7.0,17.0,12.0,10.0,0.8,1.5,3.1,3.25,2.37,L,L,L,D,L,W,W,W,D,L,10.0,95,LLLDL,WWWDL,1,10,-0.5,0.7,-0.7,-0.9,0
95,2007-10-21,708,West Ham,Sunderland,H,12.0,10.0,7.0,19.0,1.3,0.8,1.9,3.25,4.5,W,L,L,L,W,L,L,D,W,L,10.0,96,WLLLW,LLDWL,6,4,0.5,-0.9,0.5,0.2,0
96,2007-10-22,708,Newcastle,Tottenham,H,14.0,17.0,12.0,20.0,1.7,0.7,2.37,3.3,3.0,W,W,L,W,L,D,D,D,L,D,10.0,97,WWLWL,DDDLD,9,4,0.2,-0.3,1.0,0.5,0
97,2007-10-27,708,Birmingham,Wigan,H,6.0,7.0,10.0,12.0,0.8,0.8,2.1,3.3,3.6,L,L,D,W,L,L,L,L,D,L,10.0,98,LLDWL,LLLDL,4,1,-0.4,-0.5,0.0,0.3,0
98,2007-10-27,708,Chelsea,Man City,H,7.0,13.0,6.0,7.0,1.5,1.9,1.5,4.0,7.0,W,D,L,D,L,W,W,D,W,L,10.0,99,WDLDL,WWDWL,5,10,0.1,0.6,-0.4,-0.5,0
99,2007-10-27,708,Man United,Middlesbrough,H,15.0,9.0,3.0,16.0,2.0,0.8,1.18,6.5,19.0,W,W,W,W,W,L,L,D,L,W,10.0,100,WWWWW,LLDLW,15,4,1.2,-0.7,1.2,1.1,0
100,2007-10-27,708,Portsmouth,West Ham,D,17.0,13.0,10.0,8.0,1.6363636363636365,1.2727272727272727,1.8,3.5,4.75,W,W,W,W,D,D,W,L,L,L,11.0,101,WWWWD,DWLLL,13,4,0.6363636363636364,0.45454545454545453,0.36363636363636365,0.8181818181818182,0
101,2007-10-27,708,Reading,Newcastle,H,14.0,15.0,23.0,16.0,0.9090909090909091,1.5454545454545454,2.75,3.25,2.5,L,W,L,W,L,L,W,W,L,W,11.0,102,LWLWL,LWWLW,6,9,-0.8181818181818182,-0.09090909090909091,-0.6363636363636364,-0.2727272727272727,0
102,2007-10-27,708,Sunderland,Fulham,D,11.0,12.0,20.0,15.0,0.7272727272727273,0.7272727272727273,2.1,3.3,3.6,L,L,L,D,W,D,L,D,D,D,11.0,103,LLLDW,DLDDD,4,4,-0.8181818181818182,-0.2727272727272727,0.0,0.0,0
